"Country","Year","Annual mean temp (C)"
"Sri Lanka",1984,26.54
"Sri Lanka",1985,26.75
"Sri Lanka",1986,26.83
"Sri Lanka",1987,27.21
"Sri Lanka",1988,27.1
"Sri Lanka",1989,26.77
"Sri Lanka",1990,27.07
"Sri Lanka",1991,27.07
"Sri Lanka",1992,26.8
"Sri Lanka",1993,26.87
"Sri Lanka",1994,26.93
"Sri Lanka",1995,27.1
"Sri Lanka",1996,26.98
"Sri Lanka",1997,27.21
"Sri Lanka",1998,27.64
"Sri Lanka",1999,26.92
"Sri Lanka",2000,27.05
"Sri Lanka",2001,27.24
"Sri Lanka",2002,27.33
"Sri Lanka",2003,27.32
"Sri Lanka",2004,27.05
"Sri Lanka",2005,27.2
"Sri Lanka",2006,27.16
"Sri Lanka",2007,27.11
"Sri Lanka",2008,27.02
"Sri Lanka",2009,27.4
"Sri Lanka",2010,27.45
"Sri Lanka",2011,27.27
"Sri Lanka",2012,27.45
"Sri Lanka",2013,27.24
"Sri Lanka",2014,27.38
"Sri Lanka",2015,27.35
"Sri Lanka",2016,27.71
"Sri Lanka",2017,27.45
"Sri Lanka",2018,27.33
"Sri Lanka",2019,27.68
"Sri Lanka",2020,27.64
"Sri Lanka",2021,27.4
"Sri Lanka",2022,27.24
"Sudan",1901,27.34
"Sudan",1902,27.16
"Sudan",1903,27.12
"Sudan",1904,27.09
"Sudan",1905,27.06
"Sudan",1906,27.13
"Sudan",1907,27.02
"Sudan",1908,27.13
"Sudan",1909,26.98
"Sudan",1910,26.77
"Sudan",1911,26.91
"Sudan",1912,26.64
"Sudan",1913,26.49
"Sudan",1914,27.08
"Sudan",1915,27.04
"Sudan",1916,26.37
"Sudan",1917,26.46
"Sudan",1918,26.75
"Sudan",1919,27.34
"Sudan",1920,26.34
"Sudan",1921,26.86
"Sudan",1922,26.81
"Sudan",1923,26.89
"Sudan",1924,27.29
"Sudan",1925,27.05
"Sudan",1926,27.19
"Sudan",1927,27.38
"Sudan",1928,27.61
"Sudan",1929,26.78
"Sudan",1930,26.7
"Sudan",1931,27.17
"Sudan",1932,27.02
"Sudan",1933,27.54
"Sudan",1934,27.11
"Sudan",1935,27.17
"Sudan",1936,27.36
"Sudan",1937,27.27
"Sudan",1938,27.32
"Sudan",1939,27.39
"Sudan",1940,27.35
"Sudan",1941,27.21
"Sudan",1942,27.13
"Sudan",1943,26.59
"Sudan",1944,26.71
"Sudan",1945,26.55
"Sudan",1946,26.56
"Sudan",1947,26.71
"Sudan",1948,26.44
"Sudan",1949,26.46
"Sudan",1950,26.28
"Sudan",1951,26.49
"Sudan",1952,26.99
"Sudan",1953,26.68
"Sudan",1954,26.64
"Sudan",1955,26.56
"Sudan",1956,26.34
"Sudan",1957,26.66
"Sudan",1958,27.12
"Sudan",1959,26.78
"Sudan",1960,26.95
"Sudan",1961,26.36
"Sudan",1962,26.5
"Sudan",1963,26.73
"Sudan",1964,26.37
"Sudan",1965,26.69
"Sudan",1966,26.75
"Sudan",1967,26.33
"Sudan",1968,26.45
"Sudan",1969,27.13
"Sudan",1970,26.89
"Sudan",1971,26.51
"Sudan",1972,26.91
"Sudan",1973,27.26
"Sudan",1974,26.76
"Sudan",1975,26.89
"Sudan",1976,27.12
"Sudan",1977,27.05
"Sudan",1978,27.24
"Sudan",1979,27.38
"Sudan",1980,27.59
"Sudan",1981,27.7
"Sudan",1982,27.61
"Sudan",1983,27.79
"Sudan",1984,27.9
"Sudan",1985,27.63
"Sudan",1986,27.76
"Sudan",1987,28.06
"Sudan",1988,27.6
"Sudan",1989,26.97
"Sudan",1990,27.97
"Sudan",1991,27.61
"Sudan",1992,27.1
"Sudan",1993,27.57
"Sudan",1994,27.22
"Sudan",1995,27.5
"Sudan",1996,27.53
"Sudan",1997,27.82
"Sudan",1998,27.83
"Sudan",1999,27.31
"Sudan",2000,27.84
"Sudan",2001,27.9
"Sudan",2002,28.27
"Sudan",2003,28.19
"Sudan",2004,28.38
"Sudan",2005,28.53
"Sudan",2006,28.32
"Sudan",2007,28.47
"Sudan",2008,28.5
"Sudan",2009,29.15
"Sudan",2010,28.88
"Sudan",2011,28.16
"Sudan",2012,27.76
"Sudan",2013,28.09
"Sudan",2014,27.79
"Sudan",2015,28.1
"Sudan",2016,28.21
"Sudan",2017,27.91
"Sudan",2018,27.71
"Sudan",2019,27.83
"Sudan",2020,27.54
"Sudan",2021,27.9
"Sudan",2022,27.55
"Sudan",1901,27.74
"Sudan",1902,27.02
"Sudan",1903,26.62
"Sudan",1904,26.9
"Sudan",1905,26.87
"Sudan",1906,27.32
"Sudan",1907,26.92
"Sudan",1908,26.94
"Sudan",1909,27.35
"Sudan",1910,26.67
"Sudan",1911,26.85
"Sudan",1912,26.64
"Sudan",1913,26.35
"Sudan",1914,27.18
"Sudan",1915,27.47
"Sudan",1916,26.59
"Sudan",1917,26.6
"Sudan",1918,26.91
"Sudan",1919,27.68
"Sudan",1920,26.13
"Sudan",1921,26.79
"Sudan",1922,26.66
"Sudan",1923,26.79
"Sudan",1924,27.31
"Sudan",1925,27.07
"Sudan",1926,27.17
"Sudan",1927,27.53
"Sudan",1928,27.98
"Sudan",1929,26.94
"Sudan",1930,26.9
"Sudan",1931,27.5
"Sudan",1932,27.22
"Sudan",1933,27.84
"Sudan",1934,27.3
"Sudan",1935,27.44
"Sudan",1936,27.91
"Sudan",1937,27.62
"Sudan",1938,27.55
"Sudan",1939,27.93
"Sudan",1940,27.82
"Sudan",1941,27.16
"Sudan",1942,27
"Sudan",1943,26.21
"Sudan",1944,26.56
"Sudan",1945,26.3
"Sudan",1946,26.4
"Sudan",1947,26.75
"Sudan",1948,26.18
"Sudan",1949,26.08
"Sudan",1950,26.32
"Sudan",1951,26.24
"Sudan",1952,26.83
"Sudan",1953,26.34
"Sudan",1954,26.49
"Sudan",1955,26.66
"Sudan",1956,26.38
"Sudan",1957,26.6
"Sudan",1958,27
"Sudan",1959,26.27
"Sudan",1960,27.04
"Sudan",1961,25.94
"Sudan",1962,26.77
"Sudan",1963,27.03
"Sudan",1964,26.04
"Sudan",1965,26.53
"Sudan",1966,26.98
"Sudan",1967,26.02
"Sudan",1968,26.4
"Sudan",1969,27.38
"Sudan",1970,26.65
"Sudan",1971,26.3
"Sudan",1972,26.76
"Sudan",1973,27.24
"Sudan",1974,26.81
"Sudan",1975,26.96
"Sudan",1976,27.44
"Sudan",1977,26.76
"Sudan",1978,27.12
"Sudan",1979,27.73
"Sudan",1980,27.69
"Sudan",1981,27.46
"Sudan",1982,27.21
"Sudan",1983,27.16
"Sudan",1984,27.9
"Sudan",1985,27.76
"Sudan",1986,27.43
"Sudan",1987,27.65
"Sudan",1988,27.3
"Sudan",1989,27
"Sudan",1990,27.78
"Sudan",1991,27.49
"Sudan",1992,26.73
"Sudan",1993,27.67
"Sudan",1994,27.2
"Sudan",1995,27.22
"Sudan",1996,27.7
"Sudan",1997,27.75
"Sudan",1998,27.91
"Sudan",1999,27.85
"Sudan",2000,27.66
"Sudan",2001,27.8
"Sudan",2002,27.99
"Sudan",2003,28
"Sudan",2004,28.13
"Sudan",2005,28.32
"Sudan",2006,27.98
"Sudan",2007,27.92
"Sudan",2008,28.19
"Sudan",2009,28.69
"Sudan",2010,29.14
"Sudan",2011,27.96
"Sudan",2012,28.16
"Sudan",2013,28.27
"Sudan",2014,28.1
"Sudan",2015,28.41
"Sudan",2016,28.54
"Sudan",2017,28.23
"Sudan",2018,28.16
"Sudan",2019,28.03
"Sudan",2020,27.41
"Sudan",2021,28.17
"Sudan",2022,27.57
"Suriname",1901,26.65
"Suriname",1902,26.66
"Suriname",1903,26.64
"Suriname",1904,26.24
"Suriname",1905,26.47
"Suriname",1906,26.29
"Suriname",1907,26.13
"Suriname",1908,26.33
"Suriname",1909,26.41
"Suriname",1910,26.35
"Suriname",1911,25.81
"Suriname",1912,26.22
"Suriname",1913,25.75
"Suriname",1914,25.86
"Suriname",1915,26.21
"Suriname",1916,25.75
"Suriname",1917,25.52
"Suriname",1918,25.77
"Suriname",1919,25.96
"Suriname",1920,25.85
"Suriname",1921,25.73
"Suriname",1922,25.65
"Suriname",1923,25.72
"Suriname",1924,25.75
"Suriname",1925,25.85
"Suriname",1926,26.19
"Suriname",1927,25.74
"Suriname",1928,25.8
"Suriname",1929,25.61
"Suriname",1930,25.82
"Suriname",1931,26.31
"Suriname",1932,26.18
"Suriname",1933,25.84
"Suriname",1934,25.76
"Suriname",1935,26.02
"Suriname",1936,26.11
"Suriname",1937,26.21
"Suriname",1938,26.04
"Suriname",1939,26.11
"Suriname",1940,26.55
"Suriname",1941,26.61
"Suriname",1942,26.57
"Suriname",1943,26.2
"Suriname",1944,26.38
"Suriname",1945,26.36
"Suriname",1946,26.2
"Suriname",1947,26.38
"Suriname",1948,26.11
"Suriname",1949,25.87
"Suriname",1950,25.97
"Suriname",1951,26.1
"Suriname",1952,26.27
"Suriname",1953,26.13
"Suriname",1954,25.81
"Suriname",1955,25.81
"Suriname",1956,25.67
"Suriname",1957,26.13
"Suriname",1958,26.45
"Suriname",1959,25.98
"Suriname",1960,25.96
"Suriname",1961,26.03
"Suriname",1962,26.07
"Suriname",1963,26.21
"Suriname",1964,26.34
"Suriname",1965,26.14
"Suriname",1966,26.33
"Suriname",1967,25.93
"Suriname",1968,25.86
"Suriname",1969,26.46
"Suriname",1970,26.1
"Suriname",1971,25.83
"Suriname",1972,26.33
"Suriname",1973,26.38
"Suriname",1974,25.99
"Suriname",1975,26.05
"Suriname",1976,26.15
"Suriname",1977,26.46
"Suriname",1978,26.44
"Suriname",1979,26.63
"Suriname",1980,26.65
"Suriname",1981,26.25
"Suriname",1982,26.18
"Suriname",1983,26.4
"Suriname",1984,25.73
"Suriname",1985,25.9
"Suriname",1986,26.28
"Suriname",1987,26.81
"Suriname",1988,26.34
"Suriname",1989,25.99
"Suriname",1990,26.35
"Suriname",1991,26.13
"Suriname",1992,25.95
"Suriname",1993,25.96
"Suriname",1994,26.09
"Suriname",1995,26.6
"Suriname",1996,26.42
"Suriname",1997,26.69
"Suriname",1998,27.08
"Suriname",1999,26.47
"Suriname",2000,26.42
"Suriname",2001,26.55
"Suriname",2002,26.46
"Suriname",2003,26.78
"Suriname",2004,26.63
"Suriname",2005,26.87
"Suriname",2006,26.61
"Suriname",2007,26.58
"Suriname",2008,26.42
"Suriname",2009,26.65
"Suriname",2010,26.94
"Suriname",2011,26.55
"Suriname",2012,26.48
"Suriname",2013,26.46
"Suriname",2014,26.61
"Suriname",2015,26.94
"Suriname",2016,26.91
"Suriname",2017,26.75
"Suriname",2018,26.53
"Suriname",2019,26.85
"Suriname",2020,26.89
"Suriname",2021,26.56
"Suriname",2022,26.53
"Sweden",1901,2.38
"Sweden",1902,0.35
"Sweden",1903,2.16
"Sweden",1904,1.34
"Sweden",1905,1.97
"Sweden",1906,2.46
"Sweden",1907,1.99
"Sweden",1908,2.05
"Sweden",1909,1.34
"Sweden",1910,2.67
"Sweden",1911,2.7
"Sweden",1912,1.59
"Sweden",1913,2.52
"Sweden",1914,2.98
"Sweden",1915,0.19
"Sweden",1916,1.78
"Sweden",1917,1.08
"Sweden",1918,2.25
"Sweden",1919,1.33
"Sweden",1920,3.15
"Sweden",1921,2.5
"Sweden",1922,1.34
"Sweden",1923,1.37
"Sweden",1924,2.12
"Sweden",1925,2.42
"Sweden",1926,1.72
"Sweden",1927,1.66
"Sweden",1928,1.6
"Sweden",1929,2.02
"Sweden",1930,3.62
"Sweden",1931,1.6
"Sweden",1932,3.02
"Sweden",1933,2.66
"Sweden",1934,4.15
"Sweden",1935,2.67
"Sweden",1936,2.77
"Sweden",1937,3.21
"Sweden",1938,4.13
"Sweden",1939,2.74
"Sweden",1940,0.87
"Sweden",1941,0.69
"Sweden",1942,0.55
"Sweden",1943,3.42
"Sweden",1944,2.87
"Sweden",1945,2.65
"Sweden",1946,2.68
"Sweden",1947,1.8
"Sweden",1948,2.9
"Sweden",1949,3.62
"Sweden",1950,2.64
"Sweden",1951,2.16
"Sweden",1952,1.32
"Sweden",1953,3.62
"Sweden",1954,2.36
"Sweden",1955,1.17
"Sweden",1956,0.9
"Sweden",1957,2.41
"Sweden",1958,1.51
"Sweden",1959,3.43
"Sweden",1960,2.15
"Sweden",1961,3.27
"Sweden",1962,1.4
"Sweden",1963,1.95
"Sweden",1964,2.57
"Sweden",1965,1.46
"Sweden",1966,0.83
"Sweden",1967,2.47
"Sweden",1968,1.53
"Sweden",1969,1.62
"Sweden",1970,1.47
"Sweden",1971,2.18
"Sweden",1972,2.98
"Sweden",1973,2.59
"Sweden",1974,3.4
"Sweden",1975,3.62
"Sweden",1976,1.66
"Sweden",1977,1.85
"Sweden",1978,1.32
"Sweden",1979,1.45
"Sweden",1980,1.43
"Sweden",1981,1.24
"Sweden",1982,2.52
"Sweden",1983,2.75
"Sweden",1984,2.75
"Sweden",1985,0.36
"Sweden",1986,1.71
"Sweden",1987,0.86
"Sweden",1988,2.59
"Sweden",1989,3.92
"Sweden",1990,3.97
"Sweden",1991,3.02
"Sweden",1992,3.43
"Sweden",1993,2.48
"Sweden",1994,2.5
"Sweden",1995,2.62
"Sweden",1996,1.95
"Sweden",1997,3.25
"Sweden",1998,2.41
"Sweden",1999,3.1
"Sweden",2000,3.96
"Sweden",2001,2.71
"Sweden",2002,3.26
"Sweden",2003,3.2
"Sweden",2004,3.22
"Sweden",2005,3.55
"Sweden",2006,3.82
"Sweden",2007,3.66
"Sweden",2008,3.8
"Sweden",2009,3.14
"Sweden",2010,1.3
"Sweden",2011,4.01
"Sweden",2012,2.54
"Sweden",2013,3.37
"Sweden",2014,4.23
"Sweden",2015,3.97
"Sweden",2016,3.49
"Sweden",2017,3.21
"Sweden",2018,3.63
"Sweden",2019,3.4
"Sweden",2020,4.53
"Sweden",2021,3.08
"Sweden",2022,3.84
"Switzerland",1901,4.4
"Switzerland",1902,4.67
"Switzerland",1903,4.84
"Switzerland",1904,5.45
"Switzerland",1905,4.68
"Switzerland",1906,4.91
"Switzerland",1907,4.82
"Switzerland",1908,4.52
"Switzerland",1909,4.29
"Switzerland",1910,4.87
"Switzerland",1911,5.69
"Switzerland",1912,4.7
"Switzerland",1913,5.12
"Switzerland",1914,4.82
"Switzerland",1915,4.8
"Switzerland",1916,5.1
"Switzerland",1917,4.26
"Switzerland",1918,5.09
"Switzerland",1919,4.56
"Switzerland",1920,5.71
"Switzerland",1921,5.94
"Switzerland",1922,4.49
"Switzerland",1923,5.4
"Switzerland",1924,4.79
"Switzerland",1925,4.86
"Switzerland",1926,5.53
"Switzerland",1927,5.42
"Switzerland",1928,5.77
"Switzerland",1929,5.03
"Switzerland",1930,5.63
"Switzerland",1931,4.54
"Switzerland",1932,4.96
"Switzerland",1933,4.62
"Switzerland",1934,5.81
"Switzerland",1935,5.1
"Switzerland",1936,5.28
"Switzerland",1937,5.53
"Switzerland",1938,5.17
"Switzerland",1939,4.89
"Switzerland",1940,4.13
"Switzerland",1941,4.36
"Switzerland",1942,5.08
"Switzerland",1943,6.19
"Switzerland",1944,5.01
"Switzerland",1945,5.93
"Switzerland",1946,5.56
"Switzerland",1947,6.22
"Switzerland",1948,5.88
"Switzerland",1949,6.22
"Switzerland",1950,5.99
"Switzerland",1951,5.59
"Switzerland",1952,5.36
"Switzerland",1953,5.7
"Switzerland",1954,4.86
"Switzerland",1955,5.08
"Switzerland",1956,4.27
"Switzerland",1957,5.42
"Switzerland",1958,5.56
"Switzerland",1959,6.1
"Switzerland",1960,5.31
"Switzerland",1961,6.29
"Switzerland",1962,4.66
"Switzerland",1963,4.49
"Switzerland",1964,5.55
"Switzerland",1965,4.64
"Switzerland",1966,5.53
"Switzerland",1967,5.53
"Switzerland",1968,5.1
"Switzerland",1969,4.93
"Switzerland",1970,4.93
"Switzerland",1971,5.3
"Switzerland",1972,4.95
"Switzerland",1973,5.12
"Switzerland",1974,5.64
"Switzerland",1975,5.58
"Switzerland",1976,5.46
"Switzerland",1977,5.48
"Switzerland",1978,4.76
"Switzerland",1979,5.24
"Switzerland",1980,4.72
"Switzerland",1981,5.33
"Switzerland",1982,6
"Switzerland",1983,6.02
"Switzerland",1984,5.02
"Switzerland",1985,5.05
"Switzerland",1986,5.45
"Switzerland",1987,5.27
"Switzerland",1988,6.14
"Switzerland",1989,6.32
"Switzerland",1990,6.43
"Switzerland",1991,5.59
"Switzerland",1992,6.16
"Switzerland",1993,5.76
"Switzerland",1994,6.98
"Switzerland",1995,5.94
"Switzerland",1996,5.16
"Switzerland",1997,6.44
"Switzerland",1998,6.14
"Switzerland",1999,6.17
"Switzerland",2000,6.72
"Switzerland",2001,6.16
"Switzerland",2002,6.74
"Switzerland",2003,6.65
"Switzerland",2004,6.03
"Switzerland",2005,5.85
"Switzerland",2006,6.54
"Switzerland",2007,6.6
"Switzerland",2008,6.19
"Switzerland",2009,6.44
"Switzerland",2010,5.34
"Switzerland",2011,7.07
"Switzerland",2012,6.44
"Switzerland",2013,6.06
"Switzerland",2014,7.37
"Switzerland",2015,7.37
"Switzerland",2016,6.71
"Switzerland",2017,6.85
"Switzerland",2018,7.68
"Switzerland",2019,7.31
"Switzerland",2020,7.64
"Switzerland",2021,6.39
"Switzerland",2022,8.08
"Syrian Arab Republic",1901,17.92
"Syrian Arab Republic",1902,17.46
"Syrian Arab Republic",1903,16.74
"Syrian Arab Republic",1904,17.02
"Syrian Arab Republic",1905,17.21
"Syrian Arab Republic",1906,17.36
"Syrian Arab Republic",1907,16.84
"Syrian Arab Republic",1908,16.81
"Syrian Arab Republic",1909,17.88
"Syrian Arab Republic",1910,17.22
"Syrian Arab Republic",1911,16.54
"Syrian Arab Republic",1912,17.4
"Syrian Arab Republic",1913,17.08
"Syrian Arab Republic",1914,17.58
"Syrian Arab Republic",1915,18.07
"Syrian Arab Republic",1916,18.25
"Syrian Arab Republic",1917,18.05
"Syrian Arab Republic",1918,17.88
"Syrian Arab Republic",1919,18.09
"Syrian Arab Republic",1920,17.27
"Syrian Arab Republic",1921,17.07
"Syrian Arab Republic",1922,18.1
"Syrian Arab Republic",1923,18.15
"Syrian Arab Republic",1924,18.03
"Syrian Arab Republic",1925,18.05
"Syrian Arab Republic",1926,17.95
"Syrian Arab Republic",1927,18.1
"Syrian Arab Republic",1928,17.77
"Syrian Arab Republic",1929,17.6
"Syrian Arab Republic",1930,18.5
"Syrian Arab Republic",1931,17.81
"Syrian Arab Republic",1932,17.8
"Syrian Arab Republic",1933,16.93
"Syrian Arab Republic",1934,17.68
"Syrian Arab Republic",1935,18.4
"Syrian Arab Republic",1936,18.04
"Syrian Arab Republic",1937,18.51
"Syrian Arab Republic",1938,17.76
"Syrian Arab Republic",1939,18.33
"Syrian Arab Republic",1940,18.23
"Syrian Arab Republic",1941,18.01
"Syrian Arab Republic",1942,17.83
"Syrian Arab Republic",1943,17.59
"Syrian Arab Republic",1944,17.9
"Syrian Arab Republic",1945,17.33
"Syrian Arab Republic",1946,17.87
"Syrian Arab Republic",1947,18.7
"Syrian Arab Republic",1948,17.18
"Syrian Arab Republic",1949,17.12
"Syrian Arab Republic",1950,17.4
"Syrian Arab Republic",1951,18.19
"Syrian Arab Republic",1952,18.38
"Syrian Arab Republic",1953,17.42
"Syrian Arab Republic",1954,18.38
"Syrian Arab Republic",1955,19.06
"Syrian Arab Republic",1956,17.46
"Syrian Arab Republic",1957,17.88
"Syrian Arab Republic",1958,18.13
"Syrian Arab Republic",1959,17.31
"Syrian Arab Republic",1960,18.72
"Syrian Arab Republic",1961,17.87
"Syrian Arab Republic",1962,19.1
"Syrian Arab Republic",1963,18.32
"Syrian Arab Republic",1964,17.32
"Syrian Arab Republic",1965,17.78
"Syrian Arab Republic",1966,18.91
"Syrian Arab Republic",1967,16.82
"Syrian Arab Republic",1968,17.98
"Syrian Arab Republic",1969,18.19
"Syrian Arab Republic",1970,18.45
"Syrian Arab Republic",1971,17.71
"Syrian Arab Republic",1972,16.85
"Syrian Arab Republic",1973,17.75
"Syrian Arab Republic",1974,17.82
"Syrian Arab Republic",1975,17.6
"Syrian Arab Republic",1976,17.22
"Syrian Arab Republic",1977,17.82
"Syrian Arab Republic",1978,18.17
"Syrian Arab Republic",1979,18.54
"Syrian Arab Republic",1980,17.55
"Syrian Arab Republic",1981,18.17
"Syrian Arab Republic",1982,17.04
"Syrian Arab Republic",1983,17.32
"Syrian Arab Republic",1984,17.62
"Syrian Arab Republic",1985,18.03
"Syrian Arab Republic",1986,18.26
"Syrian Arab Republic",1987,18.05
"Syrian Arab Republic",1988,17.63
"Syrian Arab Republic",1989,18.15
"Syrian Arab Republic",1990,18.19
"Syrian Arab Republic",1991,18.08
"Syrian Arab Republic",1992,16.69
"Syrian Arab Republic",1993,17.78
"Syrian Arab Republic",1994,18.96
"Syrian Arab Republic",1995,18.27
"Syrian Arab Republic",1996,18.67
"Syrian Arab Republic",1997,17.61
"Syrian Arab Republic",1998,19.22
"Syrian Arab Republic",1999,19.1
"Syrian Arab Republic",2000,18.46
"Syrian Arab Republic",2001,19.25
"Syrian Arab Republic",2002,18.58
"Syrian Arab Republic",2003,18.65
"Syrian Arab Republic",2004,18.47
"Syrian Arab Republic",2005,18.52
"Syrian Arab Republic",2006,18.49
"Syrian Arab Republic",2007,18.68
"Syrian Arab Republic",2008,18.81
"Syrian Arab Republic",2009,18.75
"Syrian Arab Republic",2010,20.3
"Syrian Arab Republic",2011,18.19
"Syrian Arab Republic",2012,19.06
"Syrian Arab Republic",2013,18.89
"Syrian Arab Republic",2014,19.31
"Syrian Arab Republic",2015,19
"Syrian Arab Republic",2016,19.13
"Syrian Arab Republic",2017,19.07
"Syrian Arab Republic",2018,19.94
"Syrian Arab Republic",2019,19.21
"Syrian Arab Republic",2020,19.36
"Syrian Arab Republic",2021,19.67
"Syrian Arab Republic",2022,19.17
"Tajikistan",1901,2.97
"Tajikistan",1902,3.3
"Tajikistan",1903,1.87
"Tajikistan",1904,2.72
"Tajikistan",1905,2.21
"Tajikistan",1906,3.02
"Tajikistan",1907,2.2
"Tajikistan",1908,2.78
"Tajikistan",1909,3.51
"Tajikistan",1910,2.85
"Tajikistan",1911,2.68
"Tajikistan",1912,3.29
"Tajikistan",1913,2.95
"Tajikistan",1914,3.86
"Tajikistan",1915,4.41
"Tajikistan",1916,2.93
"Tajikistan",1917,3.82
"Tajikistan",1918,2.49
"Tajikistan",1919,2.42
"Tajikistan",1920,1.5
"Tajikistan",1921,2.49
"Tajikistan",1922,3.52
"Tajikistan",1923,2.43
"Tajikistan",1924,2.7
"Tajikistan",1925,3.3
"Tajikistan",1926,3.18
"Tajikistan",1927,3.08
"Tajikistan",1928,2.22
"Tajikistan",1929,1.95
"Tajikistan",1930,2.15
"Tajikistan",1931,2.31
"Tajikistan",1932,2.55
"Tajikistan",1933,2.76
"Tajikistan",1934,1.76
"Tajikistan",1935,2.04
"Tajikistan",1936,2.82
"Tajikistan",1937,2.03
"Tajikistan",1938,2.94
"Tajikistan",1939,3.18
"Tajikistan",1940,3.78
"Tajikistan",1941,4.25
"Tajikistan",1942,3.26
"Tajikistan",1943,2.61
"Tajikistan",1944,3.42
"Tajikistan",1945,2.41
"Tajikistan",1946,3.3
"Tajikistan",1947,3.75
"Tajikistan",1948,2.75
"Tajikistan",1949,1.85
"Tajikistan",1950,1.97
"Tajikistan",1951,2.55
"Tajikistan",1952,2.87
"Tajikistan",1953,2.92
"Tajikistan",1954,2.13
"Tajikistan",1955,3.52
"Tajikistan",1956,3.25
"Tajikistan",1957,1.73
"Tajikistan",1958,3.21
"Tajikistan",1959,2.89
"Tajikistan",1960,2.49
"Tajikistan",1961,3.35
"Tajikistan",1962,3
"Tajikistan",1963,3.73
"Tajikistan",1964,2.01
"Tajikistan",1965,3.03
"Tajikistan",1966,3.41
"Tajikistan",1967,2.73
"Tajikistan",1968,2.99
"Tajikistan",1969,2.08
"Tajikistan",1970,3.72
"Tajikistan",1971,3.95
"Tajikistan",1972,1.78
"Tajikistan",1973,3.36
"Tajikistan",1974,2.57
"Tajikistan",1975,2.74
"Tajikistan",1976,2.83
"Tajikistan",1977,3.68
"Tajikistan",1978,3.37
"Tajikistan",1979,3.65
"Tajikistan",1980,3.84
"Tajikistan",1981,3.72
"Tajikistan",1982,2.88
"Tajikistan",1983,3.69
"Tajikistan",1984,2.95
"Tajikistan",1985,3.61
"Tajikistan",1986,3.42
"Tajikistan",1987,3.49
"Tajikistan",1988,4.1
"Tajikistan",1989,2.94
"Tajikistan",1990,3.91
"Tajikistan",1991,3.08
"Tajikistan",1992,2.94
"Tajikistan",1993,2.8
